request,level,chain_id,start_time,end_time
1815,0,1,12:26:38.239368 30/07/2026,12:26:41.299750 30/07/2026
1816,0,1,12:26:41.303759 30/07/2026,12:26:44.340065 30/07/2026
1817,0,1,12:26:44.342855 30/07/2026,12:26:44.344560 30/07/2026
1818,0,1,12:26:44.346369 30/07/2026,12:26:44.347949 30/07/2026
1819,0,1,12:26:44.349811 30/07/2026,12:26:48.359708 30/07/2026
1820,1,1,12:26:48.363602 30/07/2026,12:27:01.728978 30/07/2026
1821,0,1,12:27:01.733355 30/07/2026,12:27:03.737009 30/07/2026
1822,0,1,12:27:03.741299 30/07/2026,12:27:03.743128 30/07/2026
1823,0,1,12:27:03.746609 30/07/2026,12:27:08.758138 30/07/2026
1824,0,1,12:27:08.762093 30/07/2026,12:27:12.818231 30/07/2026
1825,0,1,12:27:12.822090 30/07/2026,12:27:12.823883 30/07/2026
1826,0,1,12:27:12.827825 30/07/2026,12:27:12.829452 30/07/2026
1827,0,1,12:27:12.831991 30/07/2026,12:27:14.869375 30/07/2026
1828,0,1,12:27:14.873887 30/07/2026,12:27:16.922599 30/07/2026
1829,0,1,12:27:16.925899 30/07/2026,12:27:16.927413 30/07/2026
1830,0,1,12:27:16.929387 30/07/2026,12:27:19.967312 30/07/2026
1831,1,1,12:27:19.970173 30/07/2026,12:27:30.298064 30/07/2026
1832,0,1,12:27:30.302962 30/07/2026,12:27:31.308754 30/07/2026
1833,0,1,12:27:31.311666 30/07/2026,12:27:35.346018 30/07/2026
1834,0,1,12:27:35.350341 30/07/2026,12:27:40.396600 30/07/2026
1835,0,1,12:27:40.400609 30/07/2026,12:27:42.438571 30/07/2026
1836,0,1,12:27:42.443664 30/07/2026,12:27:42.445410 30/07/2026
1837,1,1,12:27:42.448799 30/07/2026,12:27:52.799367 30/07/2026
1838,0,1,12:27:52.803453 30/07/2026,12:27:55.846472 30/07/2026
1839,0,1,12:27:55.850491 30/07/2026,12:27:57.900906 30/07/2026
1840,0,1,12:27:57.905088 30/07/2026,12:27:58.956975 30/07/2026
1841,0,1,12:27:58.960734 30/07/2026,12:28:03.021894 30/07/2026
1842,0,1,12:28:03.025676 30/07/2026,12:28:08.041234 30/07/2026
1843,1,1,12:28:08.045081 30/07/2026,12:28:19.209455 30/07/2026
1844,0,1,12:28:19.213354 30/07/2026,12:28:20.249405 30/07/2026
1845,0,1,12:28:20.252607 30/07/2026,12:28:21.294872 30/07/2026
1846,0,1,12:28:21.298894 30/07/2026,12:28:22.360884 30/07/2026
1847,0,1,12:28:22.363206 30/07/2026,12:28:27.373344 30/07/2026
1848,0,1,12:28:27.376528 30/07/2026,12:28:32.430895 30/07/2026
1849,1,1,12:28:32.434864 30/07/2026,12:28:43.603477 30/07/2026
1850,0,1,12:28:43.607948 30/07/2026,12:28:47.654907 30/07/2026
1851,0,1,12:28:47.657861 30/07/2026,12:28:49.703244 30/07/2026
1852,0,1,12:28:49.707078 30/07/2026,12:28:49.708752 30/07/2026
1853,0,1,12:28:49.710744 30/07/2026,12:28:52.719746 30/07/2026
1854,0,1,12:28:52.722846 30/07/2026,12:28:57.778066 30/07/2026
1855,1,1,12:28:57.782442 30/07/2026,12:29:12.947940 30/07/2026
1856,0,1,12:29:12.952219 30/07/2026,12:29:15.972830 30/07/2026
1857,0,1,12:29:15.977245 30/07/2026,12:29:15.979088 30/07/2026
1858,0,1,12:29:15.982197 30/07/2026,12:29:17.020673 30/07/2026
1859,0,1,12:29:17.024253 30/07/2026,12:29:18.037986 30/07/2026
1860,0,1,12:29:18.042401 30/07/2026,12:29:23.093452 30/07/2026
1861,0,1,12:29:23.098383 30/07/2026,12:29:25.117586 30/07/2026
1862,0,1,12:29:25.121634 30/07/2026,12:29:27.125209 30/07/2026
1863,0,1,12:29:27.129127 30/07/2026,12:29:28.132995 30/07/2026
1864,0,1,12:29:28.136156 30/07/2026,12:29:29.164994 30/07/2026
1865,0,1,12:29:29.170584 30/07/2026,12:29:31.208926 30/07/2026
1866,1,1,12:29:31.212616 30/07/2026,12:29:42.508167 30/07/2026
1867,0,1,12:29:42.512737 30/07/2026,12:29:43.558736 30/07/2026
1868,0,1,12:29:43.562506 30/07/2026,12:29:46.581739 30/07/2026
1869,0,1,12:29:46.585986 30/07/2026,12:29:49.648292 30/07/2026
1870,0,1,12:29:49.651918 30/07/2026,12:29:51.683123 30/07/2026
1871,0,1,12:29:51.686015 30/07/2026,12:29:55.701753 30/07/2026
1872,0,1,12:29:55.705643 30/07/2026,12:29:56.741502 30/07/2026
1873,0,1,12:29:56.744642 30/07/2026,12:29:59.771173 30/07/2026
1874,0,1,12:29:59.775522 30/07/2026,12:30:03.780931 30/07/2026
1875,0,1,12:30:03.784405 30/07/2026,12:30:03.786176 30/07/2026
1876,0,1,12:30:03.788149 30/07/2026,12:30:04.805535 30/07/2026
1877,1,1,12:30:04.808115 30/07/2026,12:30:19.173605 30/07/2026
1878,0,1,12:30:19.177961 30/07/2026,12:30:19.179722 30/07/2026
1879,0,1,12:30:19.183104 30/07/2026,12:30:24.233354 30/07/2026
1880,0,1,12:30:24.238141 30/07/2026,12:30:27.288514 30/07/2026
1881,0,1,12:30:27.292404 30/07/2026,12:30:32.296716 30/07/2026
1882,0,1,12:30:32.300493 30/07/2026,12:30:33.304233 30/07/2026
1883,1,1,12:30:33.307031 30/07/2026,12:30:44.651753 30/07/2026
1884,2,1,12:30:44.657053 30/07/2026,12:31:09.824206 30/07/2026
1885,0,1,12:31:09.828595 30/07/2026,12:31:09.830303 30/07/2026
1886,0,1,12:31:09.834726 30/07/2026,12:31:11.872994 30/07/2026
1887,0,1,12:31:11.877644 30/07/2026,12:31:15.900387 30/07/2026
1888,0,1,12:31:15.904733 30/07/2026,12:31:15.906450 30/07/2026
1889,0,1,12:31:15.908900 30/07/2026,12:31:15.910522 30/07/2026
1890,0,1,12:31:15.914221 30/07/2026,12:31:15.915866 30/07/2026
1891,0,1,12:31:15.919139 30/07/2026,12:31:15.920763 30/07/2026
1892,0,1,12:31:15.924362 30/07/2026,12:31:19.983530 30/07/2026
1893,0,1,12:31:19.988013 30/07/2026,12:31:23.999227 30/07/2026
1894,0,1,12:31:24.003687 30/07/2026,12:31:25.057636 30/07/2026
1895,1,1,12:31:25.060548 30/07/2026,12:31:36.137275 30/07/2026
1896,0,1,12:31:36.141113 30/07/2026,12:31:41.145578 30/07/2026
1897,0,1,12:31:41.150108 30/07/2026,12:31:44.153329 30/07/2026
1898,0,1,12:31:44.157075 30/07/2026,12:31:44.158747 30/07/2026
1899,0,1,12:31:44.160522 30/07/2026,12:31:47.224622 30/07/2026
1900,0,1,12:31:47.229473 30/07/2026,12:31:50.266787 30/07/2026
1901,1,1,12:31:50.272167 30/07/2026,12:32:04.357477 30/07/2026
1902,0,1,12:32:04.361636 30/07/2026,12:32:09.415595 30/07/2026
1903,0,1,12:32:09.419570 30/07/2026,12:32:11.425666 30/07/2026
1904,0,1,12:32:11.429342 30/07/2026,12:32:16.487828 30/07/2026
1905,0,1,12:32:16.492297 30/07/2026,12:32:17.525684 30/07/2026
1906,0,1,12:32:17.530017 30/07/2026,12:32:18.547979 30/07/2026
1907,0,1,12:32:18.552128 30/07/2026,12:32:20.603961 30/07/2026
1908,0,1,12:32:20.608269 30/07/2026,12:32:24.610269 30/07/2026
1909,0,1,12:32:24.615119 30/07/2026,12:32:25.662411 30/07/2026
1910,0,1,12:32:25.666416 30/07/2026,12:32:29.715906 30/07/2026
1911,0,1,12:32:29.719688 30/07/2026,12:32:32.729506 30/07/2026
1912,0,1,12:32:32.733257 30/07/2026,12:32:32.734871 30/07/2026
1913,0,1,12:32:32.738327 30/07/2026,12:32:33.795416 30/07/2026
1914,0,1,12:32:33.799401 30/07/2026,12:32:36.840601 30/07/2026
1915,0,1,12:32:36.844424 30/07/2026,12:32:40.853353 30/07/2026
1916,0,1,12:32:40.857632 30/07/2026,12:32:45.870424 30/07/2026
1917,1,1,12:32:45.874188 30/07/2026,12:32:57.950625 30/07/2026
1918,0,1,12:32:57.954543 30/07/2026,12:32:57.956284 30/07/2026
1919,0,1,12:32:57.959911 30/07/2026,12:33:00.969210 30/07/2026
1920,0,1,12:33:00.973234 30/07/2026,12:33:04.021702 30/07/2026
1921,0,1,12:33:04.025737 30/07/2026,12:33:05.030788 30/07/2026
1922,0,1,12:33:05.034159 30/07/2026,12:33:08.078136 30/07/2026
1923,1,1,12:33:08.082364 30/07/2026,12:33:21.200804 30/07/2026
1924,0,1,12:33:21.205262 30/07/2026,12:33:22.235337 30/07/2026
1925,0,1,12:33:22.240667 30/07/2026,12:33:25.251009 30/07/2026
1926,0,1,12:33:25.256033 30/07/2026,12:33:26.271089 30/07/2026
1927,0,1,12:33:26.295054 30/07/2026,12:33:31.518468 30/07/2026
1928,0,1,12:33:31.522550 30/07/2026,12:33:34.543978 30/07/2026
1929,1,1,12:33:34.572221 30/07/2026,12:33:47.800280 30/07/2026
1930,0,1,12:33:47.804403 30/07/2026,12:33:51.813789 30/07/2026
1931,0,2,12:33:51.827749 30/07/2026,12:33:51.865511 30/07/2026
1932,0,2,12:33:51.867736 30/07/2026,12:33:53.885467 30/07/2026
1933,0,2,12:33:53.888849 30/07/2026,12:33:55.931111 30/07/2026
1934,0,2,12:33:55.934364 30/07/2026,12:33:59.946669 30/07/2026
1935,0,2,12:33:59.950552 30/07/2026,12:34:02.001074 30/07/2026
1936,0,2,12:34:02.005821 30/07/2026,12:34:06.025731 30/07/2026
1937,0,2,12:34:06.031180 30/07/2026,12:34:06.045802 30/07/2026
1938,0,2,12:34:06.049630 30/07/2026,12:34:10.065807 30/07/2026
1939,0,2,12:34:10.069898 30/07/2026,12:34:14.128376 30/07/2026
1940,0,2,12:34:14.132733 30/07/2026,12:34:17.191582 30/07/2026
1941,0,2,12:34:17.195097 30/07/2026,12:34:18.227933 30/07/2026
1942,0,2,12:34:18.231711 30/07/2026,12:34:20.265837 30/07/2026
1943,0,2,12:34:20.269513 30/07/2026,12:34:20.271224 30/07/2026
1944,0,2,12:34:20.274789 30/07/2026,12:34:24.307338 30/07/2026
1945,0,2,12:34:24.311181 30/07/2026,12:34:26.331473 30/07/2026
1946,0,2,12:34:26.336554 30/07/2026,12:34:29.340105 30/07/2026
1947,0,2,12:34:29.344317 30/07/2026,12:34:34.399982 30/07/2026
1948,0,2,12:34:34.404238 30/07/2026,12:34:34.405933 30/07/2026
1949,0,2,12:34:34.408250 30/07/2026,12:34:38.417172 30/07/2026
1950,0,2,12:34:38.421265 30/07/2026,12:34:38.422916 30/07/2026
1951,1,2,12:34:38.424681 30/07/2026,12:34:49.772547 30/07/2026
1952,0,2,12:34:49.777067 30/07/2026,12:34:54.827437 30/07/2026
1953,0,2,12:34:54.831465 30/07/2026,12:34:57.854689 30/07/2026
1954,0,2,12:34:57.858728 30/07/2026,12:34:57.860463 30/07/2026
1955,0,2,12:34:57.862397 30/07/2026,12:35:00.917684 30/07/2026
1956,0,2,12:35:00.921395 30/07/2026,12:35:05.938055 30/07/2026
1957,1,2,12:35:05.941294 30/07/2026,12:35:19.094123 30/07/2026
1958,0,2,12:35:19.097788 30/07/2026,12:35:22.151684 30/07/2026
1959,0,2,12:35:22.155000 30/07/2026,12:35:22.156655 30/07/2026
1960,0,2,12:35:22.159688 30/07/2026,12:35:27.172305 30/07/2026
1961,0,2,12:35:27.176837 30/07/2026,12:35:30.187656 30/07/2026
1962,0,2,12:35:30.191630 30/07/2026,12:35:34.228896 30/07/2026
1963,0,2,12:35:34.232650 30/07/2026,12:35:37.242300 30/07/2026
1964,0,2,12:35:37.246405 30/07/2026,12:35:38.284638 30/07/2026
1965,0,2,12:35:38.288130 30/07/2026,12:35:39.301443 30/07/2026
1966,0,2,12:35:39.305458 30/07/2026,12:35:41.311620 30/07/2026
1967,0,2,12:35:41.315201 30/07/2026,12:35:44.363763 30/07/2026
1968,0,2,12:35:44.367607 30/07/2026,12:35:47.422372 30/07/2026
1969,0,2,12:35:47.425725 30/07/2026,12:35:48.440302 30/07/2026
1970,0,2,12:35:48.443566 30/07/2026,12:35:52.461034 30/07/2026
1971,0,2,12:35:52.464622 30/07/2026,12:35:54.490651 30/07/2026
1972,0,2,12:35:54.494505 30/07/2026,12:35:58.555800 30/07/2026
1973,1,2,12:35:58.560571 30/07/2026,12:36:08.618057 30/07/2026
1974,0,2,12:36:08.621508 30/07/2026,12:36:10.663799 30/07/2026
1975,0,2,12:36:10.667250 30/07/2026,12:36:12.679573 30/07/2026
1976,0,2,12:36:12.684330 30/07/2026,12:36:13.715242 30/07/2026
1977,0,2,12:36:13.719621 30/07/2026,12:36:18.771281 30/07/2026
1978,0,2,12:36:18.775908 30/07/2026,12:36:20.818548 30/07/2026
1979,1,2,12:36:20.822736 30/07/2026,12:36:34.127220 30/07/2026
1980,0,2,12:36:34.131651 30/07/2026,12:36:39.184245 30/07/2026
1981,0,2,12:36:39.187411 30/07/2026,12:36:43.207809 30/07/2026
1982,0,2,12:36:43.211567 30/07/2026,12:36:43.213139 30/07/2026
1983,0,2,12:36:43.215043 30/07/2026,12:36:44.250983 30/07/2026
1984,0,2,12:36:44.253578 30/07/2026,12:36:46.297322 30/07/2026
1985,1,2,12:36:46.301491 30/07/2026,12:36:57.371119 30/07/2026
1986,0,2,12:36:57.375647 30/07/2026,12:37:02.427851 30/07/2026
1987,0,2,12:37:02.435036 30/07/2026,12:37:06.488069 30/07/2026
1988,0,2,12:37:06.491639 30/07/2026,12:37:08.529958 30/07/2026
1989,0,2,12:37:08.533585 30/07/2026,12:37:10.590378 30/07/2026
1990,0,2,12:37:10.593531 30/07/2026,12:37:13.608911 30/07/2026
1991,1,2,12:37:13.612676 30/07/2026,12:37:28.811120 30/07/2026
1992,0,2,12:37:28.816358 30/07/2026,12:37:28.818313 30/07/2026
1993,0,2,12:37:28.821466 30/07/2026,12:37:30.841329 30/07/2026
1994,0,2,12:37:30.845587 30/07/2026,12:37:34.861830 30/07/2026
1995,0,2,12:37:34.865958 30/07/2026,12:37:37.893203 30/07/2026
1996,0,2,12:37:37.897669 30/07/2026,12:37:37.899403 30/07/2026
1997,0,2,12:37:37.903095 30/07/2026,12:37:42.951258 30/07/2026
1998,0,2,12:37:42.955364 30/07/2026,12:37:46.001292 30/07/2026
1999,0,2,12:37:46.005438 30/07/2026,12:37:48.035705 30/07/2026
2000,0,2,12:37:48.039642 30/07/2026,12:37:51.063582 30/07/2026
2001,0,2,12:37:51.067759 30/07/2026,12:37:56.086292 30/07/2026
2002,1,2,12:37:56.090145 30/07/2026,12:38:07.102609 30/07/2026
2003,2,2,12:38:07.106682 30/07/2026,12:38:43.649059 30/07/2026
2004,0,2,12:38:43.653978 30/07/2026,12:38:44.692092 30/07/2026
2005,0,2,12:38:44.695934 30/07/2026,12:38:45.754423 30/07/2026
2006,0,2,12:38:45.757507 30/07/2026,12:38:45.759086 30/07/2026
2007,0,2,12:38:45.761093 30/07/2026,12:38:49.796439 30/07/2026
2008,0,2,12:38:49.800924 30/07/2026,12:38:51.847767 30/07/2026
2009,1,2,12:38:51.851830 30/07/2026,12:39:03.123958 30/07/2026
2010,0,2,12:39:03.127769 30/07/2026,12:39:03.129265 30/07/2026
2011,0,2,12:39:03.131910 30/07/2026,12:39:06.158046 30/07/2026
2012,0,2,12:39:06.161931 30/07/2026,12:39:10.172634 30/07/2026
2013,0,2,12:39:10.177009 30/07/2026,12:39:13.216813 30/07/2026
2014,0,2,12:39:13.220405 30/07/2026,12:39:16.281691 30/07/2026
2015,0,2,12:39:16.285615 30/07/2026,12:39:16.287150 30/07/2026
2016,0,2,12:39:16.290419 30/07/2026,12:39:21.328848 30/07/2026
2017,0,2,12:39:21.332462 30/07/2026,12:39:26.354326 30/07/2026
2018,0,2,12:39:26.358563 30/07/2026,12:39:31.414442 30/07/2026
2019,0,2,12:39:31.418917 30/07/2026,12:39:36.444062 30/07/2026
2020,1,2,12:39:36.447767 30/07/2026,12:39:46.782296 30/07/2026
2021,0,2,12:39:46.787253 30/07/2026,12:39:49.796565 30/07/2026
2022,0,2,12:39:49.800343 30/07/2026,12:39:53.833673 30/07/2026
2023,0,2,12:39:53.838168 30/07/2026,12:39:58.878773 30/07/2026
2024,0,2,12:39:58.882941 30/07/2026,12:40:02.937179 30/07/2026
2025,0,2,12:40:02.941342 30/07/2026,12:40:03.999758 30/07/2026
2026,1,2,12:40:04.003053 30/07/2026,12:40:15.103077 30/07/2026
2027,0,2,12:40:15.107193 30/07/2026,12:40:16.125524 30/07/2026
2028,0,2,12:40:16.129242 30/07/2026,12:40:17.168803 30/07/2026
2029,0,2,12:40:17.173029 30/07/2026,12:40:18.188619 30/07/2026
2030,0,2,12:40:18.191763 30/07/2026,12:40:19.222887 30/07/2026
2031,0,2,12:40:19.225693 30/07/2026,12:40:19.227415 30/07/2026
2032,1,2,12:40:19.230503 30/07/2026,12:40:33.536853 30/07/2026
2033,0,2,12:40:33.541734 30/07/2026,12:40:34.563348 30/07/2026
2034,0,2,12:40:34.568087 30/07/2026,12:40:37.580005 30/07/2026
2035,0,2,12:40:37.584738 30/07/2026,12:40:39.602254 30/07/2026
2036,0,2,12:40:39.606530 30/07/2026,12:40:43.633411 30/07/2026
2037,0,2,12:40:43.637363 30/07/2026,12:40:48.696272 30/07/2026
2038,1,2,12:40:48.700634 30/07/2026,12:41:00.857851 30/07/2026
2039,0,2,12:41:00.861878 30/07/2026,12:41:05.873833 30/07/2026
2040,0,2,12:41:05.878001 30/07/2026,12:41:07.903872 30/07/2026
2041,0,2,12:41:07.907574 30/07/2026,12:41:12.920622 30/07/2026
2042,0,2,12:41:12.924989 30/07/2026,12:41:12.926807 30/07/2026
2043,0,2,12:41:12.930120 30/07/2026,12:41:15.942167 30/07/2026
2044,1,2,12:41:15.946296 30/07/2026,12:41:28.062902 30/07/2026
2045,0,2,12:41:28.067722 30/07/2026,12:41:29.084860 30/07/2026
2046,0,2,12:41:29.088969 30/07/2026,12:41:31.147765 30/07/2026
2047,0,2,12:41:31.151490 30/07/2026,12:41:36.169340 30/07/2026
2048,0,2,12:41:36.172850 30/07/2026,12:41:40.207253 30/07/2026
2049,0,2,12:41:40.211392 30/07/2026,12:41:42.214652 30/07/2026
2050,1,2,12:41:42.218765 30/07/2026,12:41:56.467049 30/07/2026
2051,0,2,12:41:56.470699 30/07/2026,12:42:01.506241 30/07/2026
2052,0,2,12:42:01.509957 30/07/2026,12:42:02.531296 30/07/2026
2053,0,2,12:42:02.534879 30/07/2026,12:42:05.538484 30/07/2026
2054,0,2,12:42:05.541342 30/07/2026,12:42:10.585978 30/07/2026
2055,0,2,12:42:10.590423 30/07/2026,12:42:15.619223 30/07/2026
2056,1,2,12:42:15.623306 30/07/2026,12:42:29.807857 30/07/2026
2057,0,2,12:42:29.812296 30/07/2026,12:42:31.819998 30/07/2026
2058,0,2,12:42:31.822682 30/07/2026,12:42:32.840720 30/07/2026
2059,0,2,12:42:32.844300 30/07/2026,12:42:35.878323 30/07/2026
2060,0,2,12:42:35.882980 30/07/2026,12:42:37.938842 30/07/2026
2061,0,2,12:42:37.943167 30/07/2026,12:42:40.951355 30/07/2026
2062,0,2,12:42:40.955003 30/07/2026,12:42:43.964997 30/07/2026
2063,0,2,12:42:43.969060 30/07/2026,12:42:47.974835 30/07/2026
2064,0,2,12:42:47.979551 30/07/2026,12:42:50.038892 30/07/2026
2065,0,2,12:42:50.053310 30/07/2026,12:42:53.087281 30/07/2026
2066,0,2,12:42:53.090940 30/07/2026,12:42:56.139822 30/07/2026
2067,1,2,12:42:56.143348 30/07/2026,12:43:06.184341 30/07/2026
2068,0,2,12:43:06.198347 30/07/2026,12:43:11.213927 30/07/2026
2069,0,2,12:43:11.218141 30/07/2026,12:43:12.246380 30/07/2026
2070,0,2,12:43:12.250527 30/07/2026,12:43:13.288086 30/07/2026
2071,0,2,12:43:13.291752 30/07/2026,12:43:13.293466 30/07/2026
2072,0,2,12:43:13.295653 30/07/2026,12:43:17.354047 30/07/2026
2073,1,2,12:43:17.356710 30/07/2026,12:43:31.645977 30/07/2026
2074,0,2,12:43:31.650833 30/07/2026,12:43:36.691884 30/07/2026
2075,0,2,12:43:36.696545 30/07/2026,12:43:41.725709 30/07/2026
2076,0,2,12:43:41.730443 30/07/2026,12:43:45.751483 30/07/2026
2077,0,2,12:43:45.755216 30/07/2026,12:43:45.756601 30/07/2026
2078,0,2,12:43:45.759602 30/07/2026,12:43:50.762435 30/07/2026
2079,1,2,12:43:50.766626 30/07/2026,12:44:05.883602 30/07/2026
2080,0,2,12:44:05.887312 30/07/2026,12:44:10.897584 30/07/2026
2081,0,2,12:44:10.901526 30/07/2026,12:44:11.940017 30/07/2026
2082,0,2,12:44:11.943426 30/07/2026,12:44:15.946424 30/07/2026
2083,0,2,12:44:15.950120 30/07/2026,12:44:21.011279 30/07/2026
2084,0,2,12:44:21.014792 30/07/2026,12:44:25.052557 30/07/2026
2085,1,2,12:44:25.056502 30/07/2026,12:44:39.183251 30/07/2026
2086,0,2,12:44:39.188501 30/07/2026,12:44:39.190194 30/07/2026
2087,0,2,12:44:39.193692 30/07/2026,12:44:41.233920 30/07/2026
2088,0,2,12:44:41.237490 30/07/2026,12:44:46.245872 30/07/2026
2089,0,2,12:44:46.249519 30/07/2026,12:44:51.260408 30/07/2026
2090,0,2,12:44:51.264736 30/07/2026,12:44:55.299762 30/07/2026
2091,1,2,12:44:55.303219 30/07/2026,12:45:06.551365 30/07/2026
2092,2,2,12:45:06.555487 30/07/2026,12:45:44.497594 30/07/2026
2093,0,2,12:45:44.502079 30/07/2026,12:45:44.503996 30/07/2026
2094,0,2,12:45:44.507829 30/07/2026,12:45:44.509517 30/07/2026
2095,0,2,12:45:44.512705 30/07/2026,12:45:44.514269 30/07/2026
2096,0,2,12:45:44.516311 30/07/2026,12:45:44.517948 30/07/2026
2097,0,2,12:45:44.520762 30/07/2026,12:45:46.573395 30/07/2026
2098,1,2,12:45:46.577139 30/07/2026,12:46:01.857264 30/07/2026
2099,0,2,12:46:01.861619 30/07/2026,12:46:04.903719 30/07/2026
2100,0,2,12:46:04.907871 30/07/2026,12:46:06.931702 30/07/2026
2101,0,2,12:46:06.935593 30/07/2026,12:46:06.937297 30/07/2026
2102,0,2,12:46:06.940115 30/07/2026,12:46:11.996028 30/07/2026
2103,0,2,12:46:11.999734 30/07/2026,12:46:15.054267 30/07/2026
2104,0,2,12:46:15.058502 30/07/2026,12:46:17.074739 30/07/2026
2105,0,2,12:46:17.078693 30/07/2026,12:46:21.115302 30/07/2026
2106,0,2,12:46:21.119426 30/07/2026,12:46:26.125629 30/07/2026
2107,0,2,12:46:26.130198 30/07/2026,12:46:28.189280 30/07/2026
2108,0,2,12:46:28.193421 30/07/2026,12:46:33.196535 30/07/2026
2109,1,2,12:46:33.201118 30/07/2026,12:46:46.416890 30/07/2026
2110,0,2,12:46:46.421327 30/07/2026,12:46:47.465330 30/07/2026
2111,0,2,12:46:47.469126 30/07/2026,12:46:48.478043 30/07/2026
2112,0,2,12:46:48.481787 30/07/2026,12:46:52.514456 30/07/2026
2113,0,2,12:46:52.518745 30/07/2026,12:46:56.563883 30/07/2026
2114,0,2,12:46:56.568280 30/07/2026,12:46:56.570039 30/07/2026
2115,0,2,12:46:56.573875 30/07/2026,12:47:00.619347 30/07/2026
2116,0,2,12:47:00.623536 30/07/2026,12:47:01.651900 30/07/2026
2117,0,2,12:47:01.655748 30/07/2026,12:47:01.657464 30/07/2026
2118,0,2,12:47:01.659480 30/07/2026,12:47:06.678663 30/07/2026
2119,0,2,12:47:06.682950 30/07/2026,12:47:07.690369 30/07/2026
2120,1,2,12:47:07.693873 30/07/2026,12:47:21.706475 30/07/2026
2121,0,2,12:47:21.710331 30/07/2026,12:47:24.771209 30/07/2026
2122,0,2,12:47:24.775302 30/07/2026,12:47:28.804539 30/07/2026
2123,0,2,12:47:28.809047 30/07/2026,12:47:33.869371 30/07/2026
2124,0,2,12:47:33.873676 30/07/2026,12:47:34.926872 30/07/2026
2125,0,2,12:47:34.931003 30/07/2026,12:47:37.963756 30/07/2026
2126,0,2,12:47:37.968037 30/07/2026,12:47:42.997870 30/07/2026
2127,0,2,12:47:43.002044 30/07/2026,12:47:48.061238 30/07/2026
2128,0,2,12:47:48.066362 30/07/2026,12:47:51.109330 30/07/2026
2129,0,2,12:47:51.113320 30/07/2026,12:47:53.131878 30/07/2026
2130,0,2,12:47:53.135611 30/07/2026,12:47:53.137060 30/07/2026
2131,1,2,12:47:53.138831 30/07/2026,12:48:07.327997 30/07/2026
2132,0,2,12:48:07.332706 30/07/2026,12:48:08.362181 30/07/2026
2133,0,2,12:48:08.366001 30/07/2026,12:48:11.414505 30/07/2026
2134,0,2,12:48:11.418822 30/07/2026,12:48:12.441991 30/07/2026
2135,0,2,12:48:12.447326 30/07/2026,12:48:15.489521 30/07/2026
2136,0,2,12:48:15.494041 30/07/2026,12:48:19.517399 30/07/2026
2137,0,2,12:48:19.521330 30/07/2026,12:48:19.522812 30/07/2026
2138,0,2,12:48:19.525782 30/07/2026,12:48:22.527976 30/07/2026
2139,0,2,12:48:22.532269 30/07/2026,12:48:22.534112 30/07/2026
2140,0,2,12:48:22.537762 30/07/2026,12:48:27.550217 30/07/2026
